Episode,Current_Epsilon,Win|Lose,Score,Turns
2064,0.1268141451339765,Lose,-117,15
2065,0.12668733098884255,Lose,-288,15
2066,0.12656064365785372,Lose,490,20
2067,0.12643408301419587,Lose,492,19
2068,0.12630764893118168,Lose,483,22
2069,0.1261813412822505,Lose,310,19
2070,0.12605515994096825,Lose,220,23
2071,0.12592910478102728,Lose,-339,23
2072,0.12580317567624627,Lose,-126,20
2073,0.12567737250057,Lose,494,28
2074,0.12555169512806943,Lose,492,24
2075,0.12542614343294137,Lose,49,22
2076,0.12530071728950842,Lose,45,21
2077,0.12517541657221892,Lose,-126,21
2078,0.1250502411556467,Lose,-718,52
2079,0.12492519091449104,Lose,494,22
2080,0.12480026572357655,Lose,490,20
2081,0.12467546545785298,Lose,-293,22
2082,0.12455078999239512,Lose,-293,22
2083,0.12442623920240273,Lose,490,21
2084,0.12430181296320032,Lose,494,23
2085,0.12417751115023712,Lose,-288,15
2086,0.12405333363908688,Lose,-117,15
2087,0.1239292803054478,Lose,391,22
2088,0.12380535102514234,Lose,310,19
2089,0.1236815456741172,Lose,492,19
2090,0.12355786412844308,Lose,-378,16
2091,0.12343430626431463,Lose,45,20
2092,0.12331087195805032,Lose,-635,22
2093,0.12318756108609227,Lose,-378,16
2094,0.12306437352500618,Lose,-468,20
2095,0.12294130915148117,Lose,-3591,180
2096,0.12281836784232969,Lose,45,19
2097,0.12269554947448735,Lose,-168,23
2098,0.12257285392501287,Lose,-194,14
2099,0.12245028107108785,Lose,-117,15
2100,0.12232783079001676,Lose,496,27
2101,0.12220550295922675,Lose,496,33
2102,0.12208329745626752,Lose,492,19
2103,0.12196121415881125,Lose,387,21
2104,0.12183925294465245,Lose,-669,26
2105,0.1217174136917078,Lose,-609,33
2106,0.12159569627801609,Lose,307,26
2107,0.12147410058173808,Lose,-25,30
2108,0.12135262648115634,Lose,387,19
2109,0.12123127385467519,Lose,-600,26
2110,0.12111004258082052,Lose,387,19
2111,0.1209889325382397,Lose,-351,39
2112,0.12086794360570145,Lose,-4418,180
2113,0.12074707566209575,Lose,391,22
2114,0.12062632858643366,Lose,-627,24
2115,0.12050570225784722,Lose,-512,37
2116,0.12038519655558938,Lose,-383,30
2117,0.12026481135903379,Lose,-215,20
2118,0.12014454654767476,Lose,343,27
2119,0.12002440200112709,Lose,387,20
2120,0.11990437759912596,Lose,387,19
2121,0.11978447322152684,Lose,562,23
2122,0.11966468874830531,Lose,-635,20
2123,0.11954502405955701,Lose,431,52
2124,0.11942547903549745,Lose,-168,26
2125,0.11930605355646196,Lose,345,23
2126,0.11918674750290549,Lose,387,19
2127,0.11906756075540259,Lose,-549,16
2128,0.11894849319464719,Lose,-718,33
2129,0.11882954470145254,Lose,-297,19
2130,0.11871071515675109,Lose,-224,15
2131,0.11859200444159435,Lose,485,32
2132,0.11847341243715274,Lose,-288,15
2133,0.1183549390247156,Lose,-572,32
2134,0.11823658408569088,Lose,387,20
2135,0.11811834750160519,Lose,391,22
2136,0.11800022915410358,Lose,-508,22
2137,0.11788222892494947,Lose,387,20
2138,0.11776434669602452,Lose,-288,15
2139,0.1176465823493285,Lose,-304,18
2140,0.11752893576697916,Lose,408,32
2141,0.11741140683121218,Lose,-117,15
2142,0.11729399542438097,Lose,387,19
2143,0.11717670142895659,Lose,-126,20
2144,0.11705952472752763,Lose,562,23
2145,0.1169424652028001,Lose,216,19
2146,0.1168255227375973,Lose,424,27
2147,0.1167086972148597,Lose,-337,22
2148,0.11659198851764484,Lose,-207,16
2149,0.1164753965291272,Lose,387,20
2150,0.11635892113259806,Lose,480,30
2151,0.11624256221146546,Lose,-25,30
2152,0.116126319649254,Lose,-459,15
2153,0.11601019332960474,Lose,387,20
2154,0.11589418313627514,Lose,-459,15
2155,0.11577828895313887,Lose,-288,15
2156,0.11566251066418573,Lose,-207,16
2157,0.11554684815352155,Lose,-297,19
2158,0.11543130130536802,Lose,228,36
2159,0.11531587000406265,Lose,-378,16
2160,0.1152005541340586,Lose,-288,15
2161,0.11508535357992454,Lose,474,24
2162,0.11497026822634461,Lose,-288,15
2163,0.11485529795811826,Lose,387,20
2164,0.11474044266016015,Lose,-479,16
2165,0.11462570221749999,Lose,5,22
2166,0.11451107651528249,Lose,-435,27
2167,0.11439656543876721,Lose,45,20
2168,0.11428216887332844,Lose,-378,16
2169,0.11416788670445512,Lose,387,20
2170,0.11405371881775066,Lose,472,30
2171,0.11393966509893291,Lose,387,20
2172,0.11382572543383399,Lose,192,42
2173,0.11371189970840015,Lose,45,19
2174,0.11359818780869176,Lose,516,23
2175,0.11348458962088306,Lose,387,19
2176,0.11337110503126219,Lose,524,28
2177,0.11325773392623092,Lose,-504,20
2178,0.1131444761923047,Lose,-122,22
2179,0.11303133171611239,Lose,518,27
2180,0.11291830038439628,Lose,516,23
2181,0.11280538208401188,Lose,345,23
2182,0.11269257670192787,Lose,-117,15
2183,0.11257988412522593,Lose,45,19
2184,0.1124673042411007,Lose,-297,20
2185,0.1123548369368596,Lose,387,19
2186,0.11224248209992274,Lose,387,20
2187,0.11213023961782281,Lose,387,20
2188,0.11201810937820499,Lose,-295,24
2189,0.11190609126882678,Lose,387,21
2190,0.11179418517755796,Lose,387,19
2191,0.1116823909923804,Lose,391,23
2192,0.11157070860138803,Lose,481,19
2193,0.11145913789278664,Lose,-288,15
2194,0.11134767875489385,Lose,45,19
2195,0.11123633107613895,Lose,-126,21
2196,0.11112509474506281,Lose,45,20
2197,0.11101396965031775,Lose,481,19
2198,0.11090295568066744,Lose,-385,25
2199,0.11079205272498677,Lose,-471,16
2200,0.11068126067226178,Lose,391,23
2201,0.11057057941158951,Lose,-468,20
2202,0.11046000883217792,Lose,-645,23
2203,0.11034954882334574,Lose,-639,19
2204,0.1102391992745224,Lose,391,20
2205,0.11012896007524788,Lose,391,20
2206,0.11001883111517263,Lose,45,21
2207,0.10990881228405747,Lose,391,20
2208,0.10979890347177342,Lose,-185,99
2209,0.10968910456830164,Lose,-297,20
2210,0.10957941546373333,Lose,186,21
2211,0.1094698360482696,Lose,-549,16
2212,0.10936036621222132,Lose,562,22
2213,0.10925100584600911,Lose,391,22
2214,0.1091417548401631,Lose,-549,17
2215,0.10903261308532293,Lose,391,20
2216,0.1089235804722376,Lose,-378,16
2217,0.10881465689176537,Lose,-36,16
2218,0.1087058422348736,Lose,391,21
2219,0.10859713639263872,Lose,-319,21
2220,0.10848853925624609,Lose,-216,30
2221,0.10838005071698985,Lose,-508,22
2222,0.10827167066627286,Lose,-61,61
2223,0.10816339899560658,Lose,562,21
2224,0.10805523559661097,Lose,391,20
2225,0.10794718036101436,Lose,391,23
2226,0.10783923318065335,Lose,225,15
2227,0.10773139394747269,Lose,393,27
2228,0.10762366255352522,Lose,45,20
2229,0.1075160388909717,Lose,54,15
2230,0.10740852285208072,Lose,132,26
2231,0.10730111432922863,Lose,518,24
2232,0.1071938132148994,Lose,391,21
2233,0.1070866194016845,Lose,483,22
2234,0.10697953278228281,Lose,-574,37
2235,0.10687255324950053,Lose,347,24
2236,0.10676568069625103,Lose,231,31
2237,0.10665891501555477,Lose,391,20
2238,0.10655225610053921,Lose,387,19
2239,0.10644570384443867,Lose,-492,20
2240,0.10633925814059424,Lose,-920,180
2241,0.10623291888245365,Lose,45,21
2242,0.1061266859635712,Lose,299,26
2243,0.10602055927760762,Lose,391,21
2244,0.10591453871833001,Lose,-385,26
2245,0.10580862417961168,Lose,-288,15
2246,0.10570281555543207,Lose,174,23
2247,0.10559711273987664,Lose,216,19
2248,0.10549151562713677,Lose,5,22
2249,0.10538602411150963,Lose,391,22
2250,0.10528063808739813,Lose,558,19
2251,0.10517535744931072,Lose,537,19
2252,0.10507018209186142,Lose,481,19
2253,0.10496511190976955,Lose,481,19
2254,0.10486014679785978,Lose,363,20
2255,0.10475528665106192,Lose,-117,15
2256,0.10465053136441085,Lose,481,19
2257,0.10454588083304645,Lose,-729,36
2258,0.1044413349522134,Lose,-679,22
2259,0.10433689361726119,Lose,341,28
2260,0.10423255672364393,Lose,-207,16
2261,0.10412832416692028,Lose,-549,16
2262,0.10402419584275335,Lose,-297,19
2263,0.1039201716469106,Lose,-468,18
2264,0.10381625147526369,Lose,391,20
2265,0.10371243522378842,Lose,391,22
2266,0.10360872278856463,Lose,216,19
2267,0.10350511406577606,Lose,-1335,180
2268,0.10340160895171029,Lose,481,19
2269,0.10329820734275857,Lose,161,38
2270,0.10319490913541582,Lose,-275,13
2271,0.1030917142262804,Lose,391,21
2272,0.10298862251205412,Lose,391,21
2273,0.10288563388954207,Lose,-383,29
2274,0.10278274825565252,Lose,-297,20
2275,0.10267996550739687,Lose,-382,38
2276,0.10257728554188948,Lose,-549,16
2277,0.1024747082563476,Lose,481,19
2278,0.10237223354809125,Lose,391,20
2279,0.10226986131454316,Lose,391,20
2280,0.10216759145322861,Lose,-297,20
2281,0.10206542386177538,Lose,391,20
2282,0.1019633584379136,Lose,-630,15
2283,0.10186139507947568,Lose,391,22
2284,0.1017595336843962,Lose,-207,16
2285,0.10165777415071181,Lose,391,20
2286,0.1015561163765611,Lose,49,23
2287,0.10145456026018454,Lose,-288,15
2288,0.10135310569992435,Lose,391,22
2289,0.10125175259422443,Lose,-459,15
2290,0.10115050084163021,Lose,391,22
2291,0.10104935034078859,Lose,562,21
2292,0.1009483009904478,Lose,391,21
2293,0.10084735268945735,Lose,387,19
2294,0.10074650533676789,Lose,-288,15
2295,0.10064575883143112,Lose,391,21
2296,0.1005451130725997,Lose,-293,23
2297,0.1004445679595271,Lose,391,22
2298,0.10034412339156756,Lose,216,19
2299,0.100243779268176,Lose,-207,17
2300,0.10014353548890782,Lose,-297,20
2301,0.10004339195341891,Lose,391,20
2302,0.1,Lose,481,19
2303,0.1,Lose,-378,16
2304,0.1,Lose,562,22
2305,0.1,Lose,481,19
2306,0.1,Lose,-500,20
2307,0.1,Lose,387,20
2308,0.1,Lose,-297,20
2309,0.1,Lose,391,20
2310,0.1,Lose,-850,22
2311,0.1,Lose,481,19
2312,0.1,Lose,-468,18
2313,0.1,Lose,391,20
2314,0.1,Lose,481,19
2315,0.1,Lose,481,19
2316,0.1,Lose,391,23
2317,0.1,Lose,47,24
2318,0.1,Lose,481,19
2319,0.1,Lose,295,27
2320,0.1,Lose,391,20
2321,0.1,Lose,391,20
2322,0.1,Lose,-297,19
2323,0.1,Lose,391,20
2324,0.1,Lose,-297,19
2325,0.1,Lose,49,20
2326,0.1,Lose,45,20
2327,0.1,Lose,174,23
2328,0.1,Lose,-117,15
2329,0.1,Lose,562,21
2330,0.1,Lose,345,23
2331,0.1,Lose,-2152,180
2332,0.1,Lose,391,22
2333,0.1,Lose,307,30
2334,0.1,Lose,391,20
2335,0.1,Lose,481,19
2336,0.1,Lose,174,23
2337,0.1,Lose,391,20
2338,0.1,Lose,345,25
2339,0.1,Lose,391,21
2340,0.1,Lose,345,25
2341,0.1,Lose,-508,24
2342,0.1,Lose,391,22
2343,0.1,Lose,-378,16
2344,0.1,Lose,216,20
2345,0.1,Lose,481,19
2346,0.1,Lose,-900,36
2347,0.1,Lose,45,20
2348,0.1,Lose,391,20
2349,0.1,Lose,391,20
2350,0.1,Lose,-376,31
2351,0.1,Lose,391,20
2352,0.1,Lose,389,25
2353,0.1,Lose,-288,15
2354,0.1,Lose,49,22
2355,0.1,Lose,481,19
2356,0.1,Lose,-426,32
2357,0.1,Lose,-166,22
2358,0.1,Lose,481,19
2359,0.1,Lose,391,20
2360,0.1,Lose,-153,34
2361,0.1,Lose,387,20
2362,0.1,Lose,481,19
2363,0.1,Lose,391,21
2364,0.1,Lose,481,19
2365,0.1,Lose,391,23
2366,0.1,Lose,295,27
2367,0.1,Lose,391,22
2368,0.1,Lose,216,19
2369,0.1,Lose,-718,31
2370,0.1,Lose,-546,15
2371,0.1,Lose,391,20
2372,0.1,Lose,391,21
2373,0.1,Lose,391,21
2374,0.1,Lose,391,22
2375,0.1,Lose,139,18
2376,0.1,Lose,9,24
2377,0.1,Lose,-468,19
2378,0.1,Lose,-378,16
2379,0.1,Lose,45,19
2380,0.1,Lose,-2117,180
2381,0.1,Lose,349,25
2382,0.1,Lose,-194,15
2383,0.1,Lose,391,22
2384,0.1,Lose,45,20
2385,0.1,Lose,-508,22
2386,0.1,Lose,481,19
2387,0.1,Lose,562,22
2388,0.1,Lose,391,20
2389,0.1,Lose,45,20
2390,0.1,Lose,-459,15
2391,0.1,Lose,-126,21
2392,0.1,Lose,-288,15
2393,0.1,Lose,387,20
2394,0.1,Lose,-297,18
2395,0.1,Lose,481,19
2396,0.1,Lose,391,20
2397,0.1,Lose,-378,17
2398,0.1,Lose,45,20
2399,0.1,Lose,391,21
2400,0.1,Lose,-288,15
2401,0.1,Lose,516,25
2402,0.1,Lose,-126,21
2403,0.1,Lose,-214,25
2404,0.1,Lose,347,24
2405,0.1,Lose,-459,15
2406,0.1,Lose,-385,26
2407,0.1,Lose,391,20
2408,0.1,Lose,-288,15
2409,0.1,Lose,391,21
2410,0.1,Lose,483,28
2411,0.1,Lose,-124,24
2412,0.1,Lose,-312,16
2413,0.1,Lose,573,20
2414,0.1,Lose,-459,15
2415,0.1,Lose,575,25
2416,0.1,Lose,569,19
2417,0.1,Lose,481,19
2418,0.1,Lose,-122,23
2419,0.1,Lose,573,21
2420,0.1,Lose,-117,15
2421,0.1,Lose,-182,26
2422,0.1,Lose,45,19
2423,0.1,Lose,-36,16
2424,0.1,Lose,573,20
2425,0.1,Lose,571,23
2426,0.1,Lose,573,26
2427,0.1,Lose,-508,22
2428,0.1,Lose,-207,16
2429,0.1,Lose,216,20
2430,0.1,Lose,-288,15
2431,0.1,Lose,-297,21
2432,0.1,Lose,49,22
2433,0.1,Lose,391,20
2434,0.1,Lose,573,20
2435,0.1,Lose,571,23
2436,0.1,Lose,573,20
2437,0.1,Lose,391,20
2438,0.1,Lose,-630,15
2439,0.1,Lose,345,26
2440,0.1,Lose,-126,20
2441,0.1,Lose,562,20
2442,0.1,Lose,113,19
2443,0.1,Lose,216,19
2444,0.1,Lose,-126,21
2445,0.1,Lose,-288,15
2446,0.1,Lose,470,26
2447,0.1,Lose,-429,26
2448,0.1,Lose,391,21
2449,0.1,Lose,-552,24
2450,0.1,Lose,-549,16
2451,0.1,Lose,289,30
2452,0.1,Lose,-194,14
2453,0.1,Lose,652,19
2454,0.1,Lose,391,22
2455,0.1,Lose,-226,28
2456,0.1,Lose,-126,19
2457,0.1,Lose,466,27
2458,0.1,Lose,-297,20
2459,0.1,Lose,652,19
2460,0.1,Lose,302,32
2461,0.1,Lose,-126,20
2462,0.1,Lose,391,21
2463,0.1,Lose,-464,22
2464,0.1,Lose,-549,16
2465,0.1,Lose,387,19
2466,0.1,Lose,-117,15
2467,0.1,Lose,176,24
2468,0.1,Lose,45,19
2469,0.1,Lose,652,19
2470,0.1,Lose,47,34
2471,0.1,Lose,391,22
2472,0.1,Lose,652,19
2473,0.1,Lose,387,19
2474,0.1,Lose,652,19
2475,0.1,Lose,652,19
2476,0.1,Lose,-720,17
2477,0.1,Lose,-771,26
2478,0.1,Lose,67,13
2479,0.1,Lose,45,21
2480,0.1,Lose,-549,16
2481,0.1,Lose,-510,23
2482,0.1,Lose,391,22
2483,0.1,Lose,-889,33
2484,0.1,Lose,216,19
2485,0.1,Lose,189,34
2486,0.1,Lose,216,20
2487,0.1,Lose,652,19
2488,0.1,Lose,562,23
2489,0.1,Lose,-378,16
2490,0.1,Lose,562,20
2491,0.1,Lose,-468,20
2492,0.1,Lose,391,22
2493,0.1,Lose,-126,21
2494,0.1,Lose,-154,29
2495,0.1,Lose,-3011,180
2496,0.1,Lose,562,20
2497,0.1,Lose,562,20
2498,0.1,Lose,652,19
2499,0.1,Lose,733,20
